order_id,email,order_date,ship_date,zip_code,state,price,ground_truth_valid,defect_type,pred_A,pred_B,A_correct,B_correct
100142,lisa.jackson@outlook.com,2026-01-08,2026-01-09,55401,MN,202.44,True,none,True,True,True,True
100559,susan.jones@hotmail.com,2026-07-12,2026-07-14,84101,UT,164.47,True,none,True,True,True,True
100690,michael.brown@yahoo.com,2026-07-11,2026-07-15,55401,IN,95.49,False,cross_zip_state_mismatch,True,False,False,True
100356,sandra.hernandez@icloud.com,2026-01-02,2026-01-03,87501,NM,220.75,True,none,True,True,True,True
100497,david.clark@yahoo.com,2026-01-28,2026-01-31,78701,TX,122.64,True,none,True,True,True,True
100121,elizabeth.moore@icloud.com,2026-06-02,2026-06-03,97201,OR,243.66,True,none,True,True,True,True
100410,richard.wilson@yahoo.com,2026-03-08,2026-03-11,21201,MD,14.86,True,none,True,True,True,True
100658,,2026-05-11,2026-05-13,97201,OR,100.39,False,basic_missing_email,False,False,True,True
100752,robert.lee@icloud.com,2026-07-10,2026-07-13,48226,MN,262.76,False,cross_zip_state_mismatch,True,False,False,True
100279,linda.williams@icloud.com,2026-07-14,2026-07-18,73102,OK,221.59,True,none,True,True,True,True
100004,william.lopez@hotmail.com,2026-04-18,2026-04-22,39201,MS,182.51,True,none,True,True,True,True
100059,nancy.wilson@outlook.com,2026-06-19,2026-06-23,85003,AZ,12.67,True,none,True,True,True,True
100224,thomas.moore@icloud.com,2026-02-26,2026-03-02,02108,MA,278.06,True,none,True,True,True,True
100354,sandra.taylor@hotmail.com,2026-05-18,2026-05-22,23219,VA,293.46,True,none,True,True,True,True
100102,betty.anderson@outlook.com,2026-05-11,2026-05-14,78701,TX,181.51,True,none,True,True,True,True
100222,james.wilson@icloud.com,2026-06-24,2026-06-28,35203,AL,134.34,True,none,True,True,True,True
100785,william.anderson@outlook.com,2026-04-19,2026-04-21,35203,CT,147.22,False,cross_zip_state_mismatch,True,False,False,True
100726,richard.lee@outlook.com,2026-07-27,2026-07-24,39201,MS,154.09,False,cross_date_order,True,False,False,True
100053,chris.martin@gmail.com,2026-05-11,2026-05-12,07030,NJ,299.84,True,none,True,True,True,True
100018,sandra.miller@hotmail.com,2026-06-03,2026-06-04,73102,OK,276.01,True,none,True,True,True,True
100156,patricia.smith@yahoo.com,2026-03-11,2026-03-13,87501,NM,294.16,True,none,True,True,True,True
100615,susan.miller@hotmail.com,2026-01-23,2026-01-27,19104,PA,271.14,True,none,True,True,True,True
100249,richard.taylor@yahoo.com,2026-06-28,2026-06-29,63101,MO,259.74,True,none,True,True,True,True
100250,betty.wilson@hotmail.com,2026-01-31,2026-02-02,89101,NV,113.69,True,none,True,True,True,True
100652,james.wilson@icloud.com,2026-04-07,2026-04-11,10002,NY,-8.2,False,basic_bad_price,False,False,True,True
100680,daniel.martin@gmail,2026-03-31,2026-04-03,30301,GA,152.25,False,basic_no_tld_email,False,True,True,False
100031,richard.lee@yahoo.com,2026-07-01,2026-07-05,60601,IL,79.78,True,none,True,True,True,True
100729,john.johnson@outlook.com,2026-07-29,2026-07-28,89101,NV,155.6,False,cross_date_order,True,False,False,True
100768,matthew.moore@outlook.com,2026-08-17,2026-08-18,29201,CT,239.07,False,cross_zip_state_mismatch,True,False,False,True
100118,michael.harris@outlook.com,2026-02-08,2026-02-12,06103,CT,120.91,True,none,True,True,True,True
100450,jennifer.miller@outlook.com,2026-02-01,2026-02-03,43215,OH,128.8,True,none,True,True,True,True
100117,john.garcia@icloud.com,2026-03-31,2026-04-01,48226,MI,294.35,True,none,True,True,True,True
100568,richard.moore@yahoo.com,2026-06-18,2026-06-19,30301,GA,284.45,True,none,True,True,True,True
100674,mary.martinez@yahoo.com,2026-05-01,2026-05-02,07030,NJ,-13.87,False,basic_bad_price,False,False,True,True
100028,thomas.williams@hotmail.com,2026-08-20,2026-08-21,27601,NC,116.63,True,none,True,True,True,True
100712,jessica.davis@outlook.com,2026-04-11,2026-04-08,48226,MI,236.23,False,cross_date_order,True,False,False,True
100201,nancy.thompson@yahoo.com,2026-01-03,2026-01-06,84101,UT,119.74,True,none,True,True,True,True
100386,elizabeth.lee@hotmail.com,2026-03-15,2026-03-17,48226,MI,146.63,True,none,True,True,True,True
100721,richard.lee@gmail.com,2026-02-23,2026-02-22,68102,NE,195.44,False,cross_date_order,True,False,False,True
100636,linda.perez@outlook.com,2026-08-07,2026-08-09,87501,NM,202.19,True,none,True,True,True,True
100347,elizabeth.lee@icloud.com,2026-04-13,2026-04-14,78701,TX,210.81,True,none,True,True,True,True
100754,matthew.brown@yahoo.com,2026-01-08,2026-01-11,07030,NJ,4026.66,False,cross_price_implausible,True,False,False,True
100281,david.gonzalez@hotmail.com,2026-03-21,2026-03-22,27601,NC,25.74,True,none,True,True,True,True
100757,linda.jackson@gmail.com,2026-03-14,2026-03-17,30301,TX,198.02,False,cross_zip_state_mismatch,True,False,False,True
100505,david.gonzalez@hotmail.com,2026-01-31,2026-02-02,23219,VA,197.15,True,none,True,True,True,True
100633,david.lopez@gmail.com,2026-06-05,2026-06-07,29201,SC,198.31,True,none,True,True,True,True
100024,michael.gonzalez@yahoo.com,2026-03-17,2026-03-18,06103,CT,247.7,True,none,True,True,True,True
100797,PATRICIA.PEREZ@GMAIL.COM,2026-06-05,2026-06-08,30301,GA,116.73,False,duplicate_of_100493,True,True,False,False
100624,mary.perez@hotmail.com,2026-08-24,2026-08-26,55401,MN,210.7,True,none,True,True,True,True
100155,matthew.anderson@icloud.com,2026-08-21,2026-08-24,70112,LA,256.29,True,none,True,True,True,True
100688,karen.garcia@gmail.com,2026-01-14,2026-01-13,70112,LA,203.79,False,cross_date_order,True,False,False,True
100581,sandra.williams@hotmail.com,2026-03-26,2026-03-29,21201,MD,201.03,True,none,True,True,True,True
100627,thomas.gonzalez@yahoo.com,2026-05-18,2026-05-21,75201,TX,183.74,True,none,True,True,True,True
100353,nancy.brown@hotmail.com,2026-08-12,2026-08-13,53202,WI,71.89,True,none,True,True,True,True
100466,robert.gonzalez@icloud.com,2026-08-25,2026-08-27,68102,NE,14.34,True,none,True,True,True,True
100408,betty.thompson@gmail.com,2026-05-09,2026-05-10,55401,MN,167.05,True,none,True,True,True,True
100263,daniel.jackson@icloud.com,2026-08-10,2026-08-12,35203,AL,63.41,True,none,True,True,True,True
100083,linda.lee@icloud.com,2026-05-17,2026-05-19,10002,NY,187.84,True,none,True,True,True,True
100467,richard.taylor@icloud.com,2026-03-09,2026-03-10,19104,PA,23.13,True,none,True,True,True,True
100409,thomas.gonzalez@gmail.com,2026-07-22,2026-07-23,02108,MA,208.42,True,none,True,True,True,True
100039,daniel.martin@outlook.com,2026-03-27,2026-03-31,87501,NM,69.86,True,none,True,True,True,True
100382,lisa.rodriguez@gmail.com,2026-02-12,2026-02-15,97201,OR,17.68,True,none,True,True,True,True
100011,linda.williams@gmail.com,2026-07-10,2026-07-14,55401,MN,154.99,True,none,True,True,True,True
100510,elizabeth.jackson@hotmail.com,2026-06-24,2026-06-26,46204,IN,280.12,True,none,True,False,True,False
100320,jennifer.johnson@yahoo.com,2026-02-04,2026-02-08,84101,UT,264.23,True,none,True,True,True,True
100033,karen.harris@gmail.com,2026-04-22,2026-04-24,27601,NC,174.59,True,none,True,True,True,True
100391,sandra.miller@gmail.com,2026-06-30,2026-07-01,78701,TX,32.52,True,none,True,True,True,True
100544,elizabeth.garcia@icloud.com,2026-04-20,2026-04-22,87501,NM,109.2,True,none,True,True,True,True
100282,betty.thompson@hotmail.com,2026-06-04,2026-06-07,23219,VA,109.17,True,none,True,True,True,True
100588,charles.moore@icloud.com,2026-04-12,2026-04-14,33101,FL,110.91,True,none,True,True,True,True
100718,jennifer.martinez@gmail.com,2026-02-04,2026-02-06,85003,WI,273.75,False,cross_zip_state_mismatch,True,False,False,True
100541,john.garcia@outlook.com,2026-05-06,2026-05-08,23219,VA,287.58,True,none,True,True,True,True
100725,sandra.jackson@icloud.com,2026-07-08,2026-07-10,98101,AL,254.48,False,cross_zip_state_mismatch,True,False,False,True
100574,lisa.jones@outlook.com,2026-02-22,2026-02-25,39201,MS,297.85,True,none,True,True,True,True
100546,robert.rodriguez@gmail.com,2026-07-22,2026-07-25,06103,CT,37.07,True,none,True,True,True,True
100090,sarah.garcia@icloud.com,2026-03-21,2026-03-23,06103,CT,222.13,True,none,True,True,True,True
100214,nancy.garcia@gmail.com,2026-03-27,2026-03-31,02108,MA,12.64,True,none,True,True,True,True
100322,richard.white@outlook.com,2026-07-12,2026-07-15,75201,TX,228.45,True,none,True,True,True,True
100670,jennifer.gonzalez@gmail.com,2026-05-20,2026-05-24,19104,PA,-18.6,False,basic_bad_price,False,False,True,True
100134,charles.williams@icloud.com,2026-04-05,2026-04-07,10002,NY,118.69,True,none,True,True,True,True
100656,,2026-05-29,2026-05-31,85003,AZ,227.36,False,basic_missing_email,False,False,True,True
100008,robert.martin@icloud.com,2026-02-24,2026-02-27,53202,WI,64.78,True,none,True,True,True,True
100455,jennifer.hernandez@hotmail.com,2026-07-31,2026-08-04,10002,NY,251.39,True,none,True,True,True,True
100388,william.perez@outlook.com,2026-03-11,2026-03-13,75201,TX,51.01,True,none,True,True,True,True
100622,robert.thompson@gmail.com,2026-08-22,2026-08-25,55401,MN,297.14,True,none,True,True,True,True
100188,sandra.harris@yahoo.com,2026-01-08,2026-01-09,27601,NC,56.25,True,none,True,True,True,True
100123,william.lopez@hotmail.com,2026-01-14,2026-01-15,85003,AZ,250.32,True,none,True,True,True,True
100041,charles.hernandez@hotmail.com,2026-07-31,2026-08-02,23219,VA,86.18,True,none,True,True,True,True
100305,matthew.garcia@gmail.com,2026-08-11,2026-08-13,40202,KY,225.96,True,none,True,True,True,True
100396,david.miller@yahoo.com,2026-08-27,2026-08-29,33101,FL,57.05,True,none,True,True,True,True
100447,sarah.clark@icloud.com,2026-08-09,2026-08-12,34120,FL,109.56,True,none,True,True,True,True
100173,nancy.williams@gmail.com,2026-05-14,2026-05-15,87501,NM,185.95,True,none,True,True,True,True
100285,jessica.brown@icloud.com,2026-08-03,2026-08-05,07030,NJ,200.7,True,none,True,True,True,True
100756,robert.thomas@outlook.com,2026-07-10,2026-07-11,84101,CT,168.07,False,cross_zip_state_mismatch,True,False,False,True
100241,betty.johnson@yahoo.com,2026-06-13,2026-06-17,34120,FL,170.96,True,none,True,True,True,True
100579,joseph.johnson@icloud.com,2026-04-09,2026-04-10,78701,TX,246.31,True,none,True,True,True,True
100706,chris.smith@yahoo.com,2026-01-09,2026-01-12,21201,KY,95.1,False,cross_zip_state_mismatch,True,False,False,True
100769,sandra.miller@icloud.com,2026-08-05,2026-08-03,55401,MN,183.26,False,cross_date_order,True,False,False,True
100789,joseph.rodriguez@hotmail.com,2026-01-10,2026-01-07,84101,UT,296.2,False,cross_date_order,True,False,False,True
100246,chris.lopez@gmail.com,2026-04-04,2026-04-07,27601,NC,65.26,True,none,True,True,True,True
100057,michael.lopez@gmail.com,2026-07-05,2026-07-07,43215,OH,274.14,True,none,True,True,True,True
100380,thomas.lopez@outlook.com,2026-05-28,2026-05-30,84101,UT,180.13,True,none,True,True,True,True
100072,linda.clark@outlook.com,2026-08-15,2026-08-18,39201,MS,37.17,True,none,True,True,True,True
100597,john.white@hotmail.com,2026-01-13,2026-01-16,33101,FL,194.64,True,none,True,True,True,True
100146,david.clark@hotmail.com,2026-02-05,2026-02-08,43215,OH,205.61,True,none,True,True,True,True
100091,james.wilson@outlook.com,2026-01-23,2026-01-26,90210,CA,279.58,True,none,True,True,True,True
100167,nancy.garcia@gmail.com,2026-05-27,2026-05-31,63101,MO,28.54,True,none,True,True,True,True
100471,thomas.harris@outlook.com,2026-05-20,2026-05-24,10002,NY,188.1,True,none,True,True,True,True
100171,michael.anderson@yahoo.com,2026-04-02,2026-04-03,70112,LA,43.03,True,none,True,True,True,True
100311,james.jackson@icloud.com,2026-02-01,2026-02-05,02108,MA,34.67,True,none,True,True,True,True
100604,john.harris@hotmail.com,2026-01-31,2026-02-01,89101,NV,260.02,True,none,True,True,True,True
100360,daniel.miller@hotmail.com,2026-03-31,2026-04-03,48226,MI,156.19,True,none,True,True,True,True
100094,daniel.miller@outlook.com,2026-03-20,2026-03-24,90210,CA,266.62,True,none,True,True,True,True
100460,jennifer.davis@outlook.com,2026-04-04,2026-04-06,23219,VA,69.97,True,none,True,True,True,True
100596,susan.martin@icloud.com,2026-04-21,2026-04-25,23219,VA,96.7,True,none,True,True,True,True
100244,elizabeth.martin@icloud.com,2026-05-01,2026-05-05,63101,MO,48.84,True,none,True,True,True,True
100088,sandra.thomas@gmail.com,2026-03-11,2026-03-15,23219,VA,73.66,True,none,True,True,True,True
100215,robert.johnson@gmail.com,2026-02-05,2026-02-07,78701,TX,169.16,True,none,True,True,True,True
100345,karen.martin@yahoo.com,2026-06-05,2026-06-08,06103,CT,75.12,True,none,True,True,True,True
100174,jessica.garcia@yahoo.com,2026-05-19,2026-05-23,55401,MN,232.13,True,none,True,True,True,True
100640,david.jones@gmail.com,2026-03-30,2026-03-31,94102,CA,49.81,True,none,True,True,True,True
100292,nancy.harris@yahoo.com,2026-07-11,2026-07-13,02108,MA,45.67,True,none,True,True,True,True
100614,elizabeth.martinez@gmail.com,2026-08-19,2026-08-20,43215,OH,20.82,True,none,True,True,True,True
100119,daniel.hernandez@gmail.com,2026-01-16,2026-01-20,60601,IL,157.05,True,none,True,True,True,True
100120,elizabeth.thomas@yahoo.com,2026-07-14,2026-07-15,55401,MN,79.19,True,none,True,True,True,True
100164,matthew.white@hotmail.com,2026-01-13,2026-01-14,68102,NE,201.14,True,none,True,True,True,True
100620,richard.rodriguez@yahoo.com,2026-07-24,2026-07-25,43215,OH,147.63,True,none,True,True,True,True
100402,richard.jackson@outlook.com,2026-04-13,2026-04-16,21201,MD,217.4,True,none,True,True,True,True
100453,william.williams@icloud.com,2026-06-22,2026-06-26,68102,NE,28.15,True,none,True,True,True,True
100749,daniel.garcia@yahoo.com,2026-08-01,2026-08-03,06103,CA,154.17,False,cross_zip_state_mismatch,True,False,False,True
100163,thomas.martin@yahoo.com,2026-08-14,2026-08-16,29201,SC,63.5,True,none,True,True,True,True
100321,charles.clark@icloud.com,2026-06-26,2026-06-28,34120,FL,115.51,True,none,True,True,True,True
100115,patricia.taylor@gmail.com,2026-06-20,2026-06-22,75201,TX,57.32,True,none,True,True,True,True
100159,daniel.hernandez@yahoo.com,2026-03-10,2026-03-11,87501,NM,237.6,True,none,True,True,True,True
100151,karen.taylor@outlook.com,2026-07-01,2026-07-02,97201,OR,165.78,True,none,True,True,True,True
100730,nancy.gonzalez@hotmail.com,2026-02-27,2026-03-02,73102,OK,404.01,False,cross_price_implausible,True,True,False,False
100395,charles.harris@yahoo.com,2026-02-12,2026-02-15,78701,TX,121.57,True,none,True,True,True,True
100591,betty.thomas@outlook.com,2026-08-19,2026-08-23,94102,CA,37.5,True,none,True,True,True,True
100369,karen.hernandez@gmail.com,2026-06-02,2026-06-04,85003,AZ,175.81,True,none,True,True,True,True
100032,joseph.brown@hotmail.com,2026-03-29,2026-03-30,07030,NJ,18.83,True,none,True,True,True,True
100378,patricia.martin@outlook.com,2026-07-08,2026-07-12,94102,CA,149.58,True,none,True,True,True,True
100682,susan.taylor@hotmail.com,2026-06-08,2026-06-10,87501,MS,14.59,False,cross_zip_state_mismatch,True,False,False,True
100021,lisa.brown@outlook.com,2026-03-19,2026-03-20,73102,OK,203.89,True,none,True,True,True,True
100114,sandra.jones@outlook.com,2026-03-10,2026-03-13,27601,NC,27.13,True,none,True,True,True,True
100689,sandra.jones@hotmail.com,2026-04-01,2026-03-31,02108,MA,70.1,False,cross_date_order,True,False,False,True
100001,sarah.martin@gmail.com,2026-07-09,2026-07-10,34120,FL,194.4,True,none,True,True,True,True
100701,patricia.wilson@hotmail.com,2026-06-03,2026-05-31,90210,CA,198.88,False,cross_date_order,True,False,False,True
100677,,2026-07-13,2026-07-17,23219,VA,85.69,False,basic_missing_email,False,False,True,True
100586,david.garcia@outlook.com,2026-02-17,2026-02-18,78701,TX,112.02,True,none,True,True,True,True
100693,elizabeth.white@hotmail.com,2026-02-14,2026-02-17,87501,NY,250.79,False,cross_zip_state_mismatch,True,False,False,True
100531,david.brown@yahoo.com,2026-05-14,2026-05-17,70112,LA,106.61,True,none,True,True,True,True
100259,matthew.white@hotmail.com,2026-08-18,2026-08-20,94102,CA,277.35,True,none,True,True,True,True
100770,mary.hernandez@icloud.com,2026-01-16,2026-01-19,30301,GA,4787.54,False,cross_price_implausible,True,False,False,True
100315,betty.thompson@hotmail.com,2026-03-12,2026-03-16,73102,OK,208.12,True,none,True,True,True,True
100675,susan.johnson@hotmail,2026-06-29,2026-07-01,21201,MD,162.16,False,basic_no_tld_email,False,True,True,False
100136,karen.thomas@outlook.com,2026-05-10,2026-05-14,89101,NV,137.55,True,none,True,True,True,True
100534,john.thomas@icloud.com,2026-03-18,2026-03-22,34120,FL,32.11,True,none,True,True,True,True
100005,jessica.thomas@yahoo.com,2026-03-13,2026-03-17,27601,NC,241.26,True,none,True,True,True,True
100734,karen.lee@yahoo.com,2026-08-06,2026-08-07,75201,KS,182.16,False,cross_zip_state_mismatch,True,False,False,True
100325,patricia.garcia@gmail.com,2026-08-12,2026-08-13,33101,FL,87.87,True,none,True,True,True,True
100331,michael.smith@yahoo.com,2026-03-01,2026-03-03,60601,IL,168.14,True,none,True,True,True,True
100667,richard.anderson@gmail.com,2026-05-06,2026-05-09,84101,UT,-15.05,False,basic_bad_price,False,False,True,True
100340,joseph.thomas@yahoo.com,2026-08-06,2026-08-10,30301,GA,84.17,True,none,True,True,True,True
100298,jessica.martinez@gmail.com,2026-01-06,2026-01-09,53202,WI,122.22,True,none,True,True,True,True
100081,elizabeth.moore@outlook.com,2026-06-27,2026-07-01,27601,NC,272.89,True,none,True,True,True,True
100635,betty.davis@yahoo.com,2026-05-23,2026-05-24,63101,MO,39.86,True,none,True,True,True,True
100027,james.martinez@yahoo.com,2026-06-15,2026-06-18,68102,NE,39.49,True,none,True,True,True,True
100565,patricia.thomas@gmail.com,2026-04-25,2026-04-28,27601,NC,297.94,True,none,True,True,True,True
100217,jennifer.davis@hotmail.com,2026-07-01,2026-07-02,34120,FL,119.1,True,none,True,True,True,True
100593,thomas.taylor@icloud.com,2026-03-30,2026-04-02,78701,TX,145.75,True,none,True,True,True,True
100344,lisa.hernandez@yahoo.com,2026-01-12,2026-01-15,63101,MO,22.88,True,none,True,True,True,True
100468,david.martinez@icloud.com,2026-08-20,2026-08-24,43215,OH,12.72,True,none,True,True,True,True
100612,karen.harris@hotmail.com,2026-04-29,2026-05-03,85003,AZ,124.44,True,none,True,True,True,True
100365,richard.jones@gmail.com,2026-01-10,2026-01-13,33101,FL,152.37,True,none,True,True,True,True
100502,elizabeth.hernandez@hotmail.com,2026-01-27,2026-01-29,53202,WI,294.16,True,none,True,True,True,True
100148,william.wilson@outlook.com,2026-05-30,2026-06-02,55401,MN,44.38,True,none,True,True,True,True
100015,john.williams@yahoo.com,2026-03-13,2026-03-17,30301,GA,151.34,True,none,True,True,True,True
100175,jennifer.lee@icloud.com,2026-04-22,2026-04-23,48226,MI,260.02,True,none,True,True,True,True
100087,john.gonzalez@hotmail.com,2026-04-09,2026-04-11,75201,TX,245.54,True,none,True,True,True,True
100371,james.johnson@yahoo.com,2026-04-09,2026-04-11,29201,SC,147.81,True,none,True,True,True,True
100166,sandra.taylor@outlook.com,2026-01-14,2026-01-18,19104,PA,12.12,True,none,True,True,True,True
100702,lisa.wilson@outlook.com,2026-06-06,2026-06-05,30301,GA,20.02,False,cross_date_order,True,False,False,True
100336,william.miller@hotmail.com,2026-02-27,2026-02-28,60601,IL,240.75,True,none,True,True,True,True
100060,betty.lopez@gmail.com,2026-02-15,2026-02-17,33101,FL,123.63,True,none,True,True,True,True
100691,matthew.smith@yahoo.com,2026-05-14,2026-05-15,53202,NY,101.33,False,cross_zip_state_mismatch,True,False,False,True
100527,robert.smith@gmail.com,2026-08-15,2026-08-18,75201,TX,168.2,True,none,True,True,True,True
100165,chris.garcia@yahoo.com,2026-03-19,2026-03-21,34120,FL,125.97,True,none,True,True,True,True
100355,james.garcia@yahoo.com,2026-02-26,2026-02-27,21201,MD,149.33,True,none,True,True,True,True
100493,patricia.perez@gmail.com,2026-06-05,2026-06-08,30301,GA,116.73,True,none,True,True,True,True
100425,karen.lopez@outlook.com,2026-02-11,2026-02-14,34120,FL,194.47,True,none,True,True,True,True
100293,richard.jones@hotmail.com,2026-03-07,2026-03-11,68102,NE,72.69,True,none,True,True,True,True
100042,susan.thomas@hotmail.com,2026-01-06,2026-01-07,30301,GA,276.55,True,none,True,True,True,True
100362,mary.martinez@yahoo.com,2026-03-19,2026-03-22,89101,NV,299.65,True,none,True,True,True,True
100330,daniel.davis@yahoo.com,2026-02-14,2026-02-16,33101,FL,297.01,True,none,True,True,True,True
100542,joseph.smith@outlook.com,2026-07-15,2026-07-17,98101,WA,10.17,True,none,True,True,True,True
100430,sandra.hernandez@gmail.com,2026-05-03,2026-05-07,02108,MA,272.33,True,none,True,True,True,True
100080,thomas.johnson@yahoo.com,2026-01-14,2026-01-16,73102,OK,218.87,True,none,True,True,True,True
100578,matthew.jones@icloud.com,2026-04-24,2026-04-26,75201,TX,209.38,True,none,True,True,True,True
100029,linda.miller@hotmail.com,2026-03-06,2026-03-07,98101,WA,179.91,True,none,True,True,True,True
100426,thomas.wilson@hotmail.com,2026-07-29,2026-07-31,43215,OH,41.87,True,none,True,True,True,True
100490,michael.rodriguez@yahoo.com,2026-03-24,2026-03-26,94102,CA,87.62,True,none,True,True,True,True
100535,lisa.white@yahoo.com,2026-08-09,2026-08-13,23219,VA,15.12,True,none,True,True,True,True
100552,daniel.rodriguez@yahoo.com,2026-04-30,2026-05-02,98101,WA,20.03,True,none,True,True,True,True
100323,michael.rodriguez@hotmail.com,2026-06-03,2026-06-05,40202,KY,27.01,True,none,True,True,True,True
100238,richard.williams@icloud.com,2026-02-03,2026-02-04,87501,NM,96.83,True,none,True,True,True,True
100379,karen.brown@outlook.com,2026-08-18,2026-08-22,73102,OK,287.18,True,none,True,True,True,True
100255,betty.martinez@hotmail.com,2026-06-03,2026-06-04,34120,FL,229.08,True,none,True,True,True,True
100595,patricia.wilson@hotmail.com,2026-06-18,2026-06-19,06103,CT,76.46,True,none,True,True,True,True
100504,jennifer.miller@icloud.com,2026-08-24,2026-08-25,43215,OH,35.74,True,none,True,True,True,True
100782,michael.thompson@hotmail.com,2026-07-22,2026-07-24,78701,VA,192.91,False,cross_zip_state_mismatch,True,False,False,True
100384,james.thomas@yahoo.com,2026-06-24,2026-06-27,53202,WI,51.52,True,none,True,True,True,True
100314,susan.rodriguez@hotmail.com,2026-06-22,2026-06-25,33101,FL,18.65,True,none,True,True,True,True
100085,james.harris@outlook.com,2026-07-31,2026-08-03,68102,NE,34.25,True,none,True,True,True,True
100063,matthew.jackson@hotmail.com,2026-01-21,2026-01-23,90210,CA,121.15,True,none,True,True,True,True
100778,michael.thompson@yahoo.com,2026-01-12,2026-01-14,55401,CT,173.84,False,cross_zip_state_mismatch,True,False,False,True
100137,thomas.lopez@yahoo.com,2026-08-10,2026-08-11,19104,PA,235.19,True,none,True,True,True,True
100112,mary.moore@yahoo.com,2026-04-11,2026-04-14,53202,WI,205.65,True,none,True,True,True,True
100195,daniel.brown@gmail.com,2026-06-08,2026-06-11,97201,OR,172.35,True,none,True,True,True,True
100341,susan.williams@outlook.com,2026-07-24,2026-07-28,23219,VA,162.4,True,none,True,True,True,True
100179,jessica.martinez@gmail.com,2026-07-03,2026-07-04,70112,LA,127.92,True,none,True,True,True,True
100044,patricia.anderson@yahoo.com,2026-04-12,2026-04-14,33101,FL,292.99,True,none,True,True,True,True
100583,susan.moore@yahoo.com,2026-05-14,2026-05-18,40202,KY,217.23,True,none,True,True,True,True
100348,jennifer.white@yahoo.com,2026-01-16,2026-01-20,89101,NV,201.36,True,none,True,True,True,True
100458,michael.thompson@yahoo.com,2026-03-22,2026-03-26,39201,MS,226.11,True,none,True,True,True,True
100671,mary.hernandez@icloud.com,2026-03-18,2026-03-21,94102,CA,-12.05,False,basic_bad_price,False,False,True,True
100483,william.perez@hotmail.com,2026-03-16,2026-03-20,70112,LA,123.51,True,none,True,True,True,True
100294,william.perez@yahoo.com,2026-05-23,2026-05-24,48226,MI,250.55,True,none,True,True,True,True
100130,james.harris@gmail.com,2026-08-06,2026-08-07,27601,NC,276.08,True,none,True,True,True,True
100722,chris.rodriguez@yahoo.com,2026-07-02,2026-06-29,43215,OH,32.61,False,cross_date_order,True,False,False,True
100509,sarah.davis@gmail.com,2026-01-18,2026-01-19,55401,MN,85.34,True,none,True,True,True,True
100219,william.thompson@icloud.com,2026-01-14,2026-01-17,60601,IL,108.4,True,none,True,True,True,True
100097,betty.jackson@icloud.com,2026-02-01,2026-02-02,68102,NE,229.69,True,none,True,True,True,True
100125,john.thomas@gmail.com,2026-03-26,2026-03-29,30301,GA,264.56,True,none,True,True,True,True
100759,sandra.miller@icloud.com,2026-02-04,2026-02-01,90210,CA,269.16,False,cross_date_order,True,False,False,True
100227,sandra.brown@icloud.com,2026-03-14,2026-03-17,30301,GA,265.41,True,none,True,True,True,True
100178,william.taylor@outlook.com,2026-06-29,2026-06-30,89101,NV,209.26,True,none,True,True,True,True
100269,james.garcia@icloud.com,2026-03-18,2026-03-19,21201,MD,127.22,True,none,True,True,True,True
100772,karen.thomas@gmail.com,2026-01-14,2026-01-12,84101,UT,240.81,False,cross_date_order,True,False,False,True
100398,thomas.garcia@outlook.com,2026-03-15,2026-03-16,84101,UT,112.9,True,none,True,True,True,True
100758,robert.wilson@yahoo.com,2026-06-13,2026-06-15,06103,FL,38.09,False,cross_zip_state_mismatch,True,False,False,True
100385,matthew.thomas@gmail.com,2026-03-18,2026-03-21,07030,NJ,181.67,True,none,True,True,True,True
100104,linda.davis@hotmail.com,2026-03-26,2026-03-30,73102,OK,293.66,True,none,True,True,True,True
100708,nancy.martinez@outlook.com,2026-04-05,2026-04-09,75201,NC,292.75,False,cross_zip_state_mismatch,True,False,False,True
100082,matthew.williams@yahoo.com,2026-04-05,2026-04-07,10002,NY,173.22,True,none,True,True,True,True
100681,patricia.white@hotmail.com,2026-03-05,2026-03-07,78701,TX,-15.41,False,basic_bad_price,False,False,True,True
100639,chris.jackson@hotmail.com,2026-01-18,2026-01-19,06103,CT,188.49,True,none,True,True,True,True
100786,betty.garcia@icloud.com,2026-05-18,2026-05-19,10002,WI,127.29,False,cross_zip_state_mismatch,True,False,False,True
100459,david.harris@outlook.com,2026-01-01,2026-01-03,23219,VA,183.36,True,none,True,True,True,True
100208,lisa.harris@gmail.com,2026-07-31,2026-08-02,48226,MI,32.51,True,none,True,True,True,True
100373,karen.lee@icloud.com,2026-06-23,2026-06-26,78701,TX,36.47,True,none,True,True,True,True
100265,joseph.taylor@hotmail.com,2026-03-08,2026-03-09,98101,WA,282.12,True,none,True,True,True,True
100575,lisa.thomas@outlook.com,2026-01-13,2026-01-15,23219,VA,58.94,True,none,True,True,True,True
100338,daniel.smith@hotmail.com,2026-06-28,2026-07-02,33101,FL,164.79,True,none,True,True,True,True
100383,charles.garcia@yahoo.com,2026-04-17,2026-04-20,90210,CA,34.34,True,none,True,True,True,True
100228,lisa.rodriguez@outlook.com,2026-06-28,2026-06-30,75201,TX,125.28,True,none,True,True,True,True
100774,charles.harris@gmail.com,2026-05-28,2026-05-29,23219,OR,18.03,False,cross_zip_state_mismatch,True,False,False,True
100302,susan.johnson@icloud.com,2026-02-20,2026-02-23,27601,NC,111.83,True,none,True,True,True,True
100276,sarah.thompson@gmail.com,2026-04-21,2026-04-25,94102,CA,207.53,True,none,True,True,True,True
